Entity,Code,Year,GDP per capita (constant 2010 US$) (constant 2010 US$)
Antigua and Barbuda,ATG,1978,4595.40355685556
Antigua and Barbuda,ATG,1979,4952.92044732024
Antigua and Barbuda,ATG,1980,5363.42302580371
Antigua and Barbuda,ATG,1981,5596.68643314411
Antigua and Barbuda,ATG,1982,5639.6857834531
Antigua and Barbuda,ATG,1983,6009.30273201763
Antigua and Barbuda,ATG,1984,6705.70254770422
Antigua and Barbuda,ATG,1985,7315.8166233318
Antigua and Barbuda,ATG,1986,8272.02435806321
Antigua and Barbuda,ATG,1987,8945.48375466537
Antigua and Barbuda,ATG,1988,9522.29417834039
Antigua and Barbuda,ATG,1989,10087.2651462129
Antigua and Barbuda,ATG,1990,10380.307825656
Antigua and Barbuda,ATG,1991,10509.9922411754
Antigua and Barbuda,ATG,1992,10457.7140897922
Antigua and Barbuda,ATG,1993,10772.0218720648
Antigua and Barbuda,ATG,1994,11205.8221937841
Antigua and Barbuda,ATG,1995,10440.7068934545
Antigua and Barbuda,ATG,1996,10834.6287714332
Antigua and Barbuda,ATG,1997,11117.0947807136
Antigua and Barbuda,ATG,1998,11335.1285555574
Antigua and Barbuda,ATG,1999,11470.9864981247
Antigua and Barbuda,ATG,2000,11981.9163616222
Antigua and Barbuda,ATG,2001,11191.1025838328
Antigua and Barbuda,ATG,2002,11147.2635831983
Antigua and Barbuda,ATG,2003,11683.4625522884
Antigua and Barbuda,ATG,2004,12218.7448552698
Antigua and Barbuda,ATG,2005,12857.1643042881
Antigua and Barbuda,ATG,2006,14325.4810226446
Antigua and Barbuda,ATG,2007,15466.9527954497
Antigua and Barbuda,ATG,2008,15278.8740470609
Antigua and Barbuda,ATG,2009,13270.6971014231
Antigua and Barbuda,ATG,2010,12174.6978594572
Antigua and Barbuda,ATG,2011,11789.7990769713
Antigua and Barbuda,ATG,2012,12069.8113772725
Antigua and Barbuda,ATG,2013,11928.2184658505
Antigua and Barbuda,ATG,2014,12403.5282209861
Antigua and Barbuda,ATG,2015,12771.7675773519
Antigua and Barbuda,ATG,2016,13315.5086311154
Antigua and Barbuda,ATG,2017,13618.3597014332
Arab World,,1975,4081.91494234906
Arab World,,1976,4584.9330904349
Arab World,,1977,4815.8263640627
Arab World,,1978,4621.88688534391
Arab World,,1979,4990.74445417505
Arab World,,1980,5273.00896650911
Arab World,,1981,5244.94890784324
Arab World,,1982,4626.21507965678
Arab World,,1983,4191.12482659959
Arab World,,1984,4109.27277061204
Arab World,,1985,3901.78818831669
Arab World,,1986,3957.51941355461
Arab World,,1987,3820.49526437177
Arab World,,1988,3921.08915365145
Arab World,,1989,3894.4898181609
Arab World,,1990,4250.44512138853
Arab World,,1991,4201.79161692383
Arab World,,1992,4324.67203551064
Arab World,,1993,4347.91153662636
Arab World,,1994,4376.09216306583
Arab World,,1995,4362.82942562317
Arab World,,1996,4458.03469194459
Arab World,,1997,4546.27198023299
Arab World,,1998,4681.20433597727
Arab World,,1999,4670.11817377404
Arab World,,2000,4818.58973540655
Arab World,,2001,4795.15276672119
Arab World,,2002,4724.64581017686
Arab World,,2003,4870.03122549833
Arab World,,2004,5208.60287295464
Arab World,,2005,5382.99374953016
Arab World,,2006,5599.10250838131
Arab World,,2007,5713.9550655563
Arab World,,2008,5898.88524990116
Arab World,,2009,5784.69061413773
Arab World,,2010,5917.24572387373
Arab World,,2011,5989.89917633508
Arab World,,2012,6246.93995497334
Arab World,,2013,6301.03905705301
Arab World,,2014,6317.59136199752
Arab World,,2015,6389.31394480027
Arab World,,2016,6449.36504919855
Arab World,,2017,6399.67859995479
Argentina,ARG,1960,5605.19172213837
Argentina,ARG,1961,5815.2335573695
Argentina,ARG,1962,5675.06004288477
Argentina,ARG,1963,5290.76622217599
Argentina,ARG,1964,5738.59769021983
Argentina,ARG,1965,6251.32182035585
Argentina,ARG,1966,6120.71218384643
Argentina,ARG,1967,6226.99775509462
Argentina,ARG,1968,6434.95377674533
Argentina,ARG,1969,6954.7641154732
Argentina,ARG,1970,7056.8480638535
Argentina,ARG,1971,7335.75913605167
Argentina,ARG,1972,7329.92115775342
Argentina,ARG,1973,7407.36675350676
Argentina,ARG,1974,7685.85721205637
Argentina,ARG,1975,7559.14374920499
Argentina,ARG,1976,7291.84042863613
Argentina,ARG,1977,7681.01757078943
Argentina,ARG,1978,7227.56412439979
Argentina,ARG,1979,7849.36333967784
Argentina,ARG,1980,8052.68965458607
Argentina,ARG,1981,7478.13043222079
Argentina,ARG,1982,6996.96291844645
Argentina,ARG,1983,7154.41125458419
Argentina,ARG,1984,7198.71994194112
Argentina,ARG,1985,6550.15032295869
Argentina,ARG,1986,6958.75247038685
Argentina,ARG,1987,7053.98564085254
Argentina,ARG,1988,6772.22301661005
Argentina,ARG,1989,6173.68498096309
Argentina,ARG,1990,5939.75691560173
Argentina,ARG,1991,6598.72263482743
Argentina,ARG,1992,7285.42942771472
Argentina,ARG,1993,7612.68115329614
Argentina,ARG,1994,7952.71155173317
Argentina,ARG,1995,7630.02227409899
Argentina,ARG,1996,7955.12765176278
Argentina,ARG,1997,8500.94036184635
Argentina,ARG,1998,8728.94765116614
Argentina,ARG,1999,8339.89438868086
Argentina,ARG,2000,8182.68650230868
Argentina,ARG,2001,7735.49336439011
Argentina,ARG,2002,6816.73485537778
Argentina,ARG,2003,7337.79203783303
Argentina,ARG,2004,7913.74312362482
Argentina,ARG,2005,8522.52273238782
Argentina,ARG,2006,9112.11316338653
Argentina,ARG,2007,9830.68091982204
Argentina,ARG,2008,10125.1262721185
Argentina,ARG,2009,9428.50254117176
Argentina,ARG,2010,10276.2604977053
Argentina,ARG,2011,10780.0156577357
Argentina,ARG,2012,10557.8853892544
Argentina,ARG,2013,10699.1977159711
Argentina,ARG,2014,10323.20693976
Argentina,ARG,2015,10498.5925297592
Argentina,ARG,2016,10206.2495504416
Argentina,ARG,2017,10398.0924648569
Armenia,ARM,1990,1796.93643165951
Armenia,ARM,1991,1601.59382254967
Armenia,ARM,1992,949.033221278773
Armenia,ARM,1993,886.032785925221
Armenia,ARM,1994,956.470885506279
Armenia,ARM,1995,1043.54314093392
Armenia,ARM,1996,1121.88162869349
Armenia,ARM,1997,1172.1368024271
Armenia,ARM,1998,1267.57528264648
Armenia,ARM,1999,1317.74192343814
Armenia,ARM,2000,1404.32146204631
Armenia,ARM,2001,1548.0758512453
Armenia,ARM,2002,1761.88827204793
Armenia,ARM,2003,2019.98486736483
Armenia,ARM,2004,2244.22017070239
Armenia,ARM,2005,2571.98575552046
Armenia,ARM,2006,2933.83347842552
Armenia,ARM,2007,3366.16218732912
Armenia,ARM,2008,3629.15770214106
Armenia,ARM,2009,3136.81172720558
Armenia,ARM,2010,3218.38165488465
Armenia,ARM,2011,3371.6728305502
Armenia,ARM,2012,3606.48055353557
Armenia,ARM,2013,3710.5757426146
Armenia,ARM,2014,3827.34319548141
Armenia,ARM,2015,3935.28877242969
Armenia,ARM,2016,3932.55461733401
Armenia,ARM,2017,4219.36854935891
Aruba,ABW,2010,24271.9404205267
Australia,AUS,1960,19387.3187582716
Australia,AUS,1961,19477.7725011501
Australia,AUS,1962,19254.5809385738
Australia,AUS,1963,20062.6364197497
Australia,AUS,1964,21045.6826927307
Australia,AUS,1965,21872.0821641959
Australia,AUS,1966,21887.6974836513
Australia,AUS,1967,22975.294665984
Australia,AUS,1968,23723.8455547122
Australia,AUS,1969,24868.9917242753
Australia,AUS,1970,26132.6728227063
Australia,AUS,1971,26275.6310115508
Australia,AUS,1972,26806.4175590011
Australia,AUS,1973,27089.7541589905
Australia,AUS,1974,27496.2612824876
Australia,AUS,1975,27526.5558435113
Australia,AUS,1976,27957.2030726518
Australia,AUS,1977,28638.4431046687
Australia,AUS,1978,28561.1916189271
Australia,AUS,1979,29396.6719188593
Australia,AUS,1980,29921.6676954456
Australia,AUS,1981,30433.6217543393
Australia,AUS,1982,30926.4554909011
Australia,AUS,1983,29864.0346130283
Australia,AUS,1984,30880.5249132912
Australia,AUS,1985,32060.123834024
Australia,AUS,1986,32817.8914273353
Australia,AUS,1987,33132.2962715614
Australia,AUS,1988,34446.3107322237
Australia,AUS,1989,35178.0752218558
Australia,AUS,1990,35896.8001527147
Australia,AUS,1991,35304.8161534604
Australia,AUS,1992,35033.3993460957
Australia,AUS,1993,36093.5762995543
Australia,AUS,1994,37134.4127461237
Australia,AUS,1995,38093.4590737583
Australia,AUS,1996,39054.4732355152
Australia,AUS,1997,40151.8270685825
Australia,AUS,1998,41554.1149362241
Australia,AUS,1999,43143.582764184
Australia,AUS,2000,44313.3182274174
Australia,AUS,2001,44564.9765593132
Australia,AUS,2002,45786.6428104711
Australia,AUS,2003,46575.4153320454
Australia,AUS,2004,47880.6116576619
Australia,AUS,2005,48760.3551692531
Australia,AUS,2006,49408.0527406883
Australia,AUS,2007,50955.05594824
Australia,AUS,2008,51770.9071530236
Australia,AUS,2009,51689.9135558502
Australia,AUS,2010,51936.8887116461
Australia,AUS,2011,52475.6632455215
Australia,AUS,2012,53553.2339429699
Australia,AUS,2013,54008.7081938685
Australia,AUS,2014,54546.2030621219
Australia,AUS,2015,55017.2480239931
Australia,AUS,2016,55731.4955736202
Australia,AUS,2017,55925.9318168028
Austria,AUT,1960,13031.0315898249
Austria,AUT,1961,13677.4642130876
Austria,AUT,1962,13953.9500033393
Austria,AUT,1963,14438.3566555943
Austria,AUT,1964,15220.8197176825
Austria,AUT,1965,15648.5266978249
Austria,AUT,1966,16416.0054041203
Austria,AUT,1967,16783.8896871799
Austria,AUT,1968,17443.704979075
Austria,AUT,1969,18474.5400142328
Austria,AUT,1970,19573.8668769247
Austria,AUT,1971,20483.4532861498
Austria,AUT,1972,21628.966124242
Austria,AUT,1973,22561.3704985125
Austria,AUT,1974,23410.8902742626
Austria,AUT,1975,23387.7063787301
Austria,AUT,1976,24501.7493304065
Austria,AUT,1977,25736.5512059217
Austria,AUT,1978,25703.1373788812
Austria,AUT,1979,27126.1781793457
Austria,AUT,1980,27595.8347588735
Austria,AUT,1981,27485.8321468879
Austria,AUT,1982,28018.5408766777
Austria,AUT,1983,28898.2188508896
Austria,AUT,1984,28914.8565907991
Austria,AUT,1985,29623.4341327814
Austria,AUT,1986,30285.9331896605
Austria,AUT,1987,30677.5439948851
Austria,AUT,1988,31643.8089603984
Austria,AUT,1989,32726.0594259348
Austria,AUT,1990,33888.9955929164
Austria,AUT,1991,34707.0712269201
Austria,AUT,1992,35045.8442923391
Austria,AUT,1993,34941.143401042
Austria,AUT,1994,35643.0276843652
Austria,AUT,1995,36537.9930388237
Austria,AUT,1996,37346.0074348842
Austria,AUT,1997,38084.7013777733
Austria,AUT,1998,39405.4160313155
Austria,AUT,1999,40727.4849425251
Austria,AUT,2000,42001.2111626726
Austria,AUT,2001,42370.9315990366
Austria,AUT,2002,42859.3293954947
Austria,AUT,2003,43052.6030729033
Austria,AUT,2004,43956.5826590614
Austria,AUT,2005,44637.8564124514
Austria,AUT,2006,45951.7346927938
Austria,AUT,2007,47510.2937863859
Austria,AUT,2008,48053.4830761375
Austria,AUT,2009,46123.4906889046
Austria,AUT,2010,46858.0432733717
Austria,AUT,2011,48065.3167058917
Austria,AUT,2012,48172.2377048248
Austria,AUT,2013,47901.3654287376
Austria,AUT,2014,47922.3398475649
Austria,AUT,2015,47905.5431541607
Austria,AUT,2016,48077.8783610298
Austria,AUT,2017,49129.2336646382
Azerbaijan,AZE,1990,3118.54658676172
Azerbaijan,AZE,1991,3049.01599483444
Azerbaijan,AZE,1992,2324.4529766324
Azerbaijan,AZE,1993,1760.55465085842
Azerbaijan,AZE,1994,1394.74420894615
Azerbaijan,AZE,1995,1216.07791710291
Azerbaijan,AZE,1996,1219.50934895182
Azerbaijan,AZE,1997,1277.85412406008
Azerbaijan,AZE,1998,1392.36119355104
Azerbaijan,AZE,1999,1482.32977280697
Azerbaijan,AZE,2000,1633.3944354131
Azerbaijan,AZE,2001,1781.24639507096
Azerbaijan,AZE,2002,1955.41315045621
Azerbaijan,AZE,2003,2158.00717069154
Azerbaijan,AZE,2004,2357.39602637373
Azerbaijan,AZE,2005,2949.44281843844
Azerbaijan,AZE,2006,3923.65815354896
Azerbaijan,AZE,2007,4851.17690871859
Azerbaijan,AZE,2008,5262.10135550006
Azerbaijan,AZE,2009,5639.001689405
Azerbaijan,AZE,2010,5842.80578358576
Azerbaijan,AZE,2011,5770.96970270605
Azerbaijan,AZE,2012,5820.0798474712
Azerbaijan,AZE,2013,6078.32064851423
Azerbaijan,AZE,2014,6122.98048925179
Azerbaijan,AZE,2015,6117.03086236702
Azerbaijan,AZE,2016,5861.51196206606
Azerbaijan,AZE,2017,5805.13453500275
Bahamas,BHS,1960,17735.5388358685
Bahamas,BHS,1961,18675.943714482
Bahamas,BHS,1962,19610.0348530087
Bahamas,BHS,1963,20609.9708732118
Bahamas,BHS,1964,21690.1160747607
Bahamas,BHS,1965,22864.4639382534
Bahamas,BHS,1966,23863.2356108452
Bahamas,BHS,1967,25083.7501992555
Bahamas,BHS,1968,26164.4716950013
Bahamas,BHS,1969,27538.6356325644
Bahamas,BHS,1970,25199.4213840011
Bahamas,BHS,1971,24945.1353483925
Bahamas,BHS,1972,23534.5191226923
Bahamas,BHS,1973,24806.5160926048
Bahamas,BHS,1974,20247.5181378747
Bahamas,BHS,1975,16904.7578845885
Bahamas,BHS,1976,17410.7457005905
Bahamas,BHS,1977,18598.8714979792
Bahamas,BHS,1978,20772.2050001057
Bahamas,BHS,1979,25627.2138071153
Bahamas,BHS,1980,26692.0725564158
Bahamas,BHS,1981,23696.7255876803
Bahamas,BHS,1982,24724.1116685289
Bahamas,BHS,1983,25054.7450455743
Bahamas,BHS,1984,28004.8670088827
Bahamas,BHS,1985,28772.8465100067
Bahamas,BHS,1986,28745.5725120598
Bahamas,BHS,1987,29085.109644652
Bahamas,BHS,1988,29253.7690435889
Bahamas,BHS,1989,30692.4138853615
Bahamas,BHS,1990,29673.8110325064
Bahamas,BHS,1991,27912.4220541234
Bahamas,BHS,1992,26338.4497688498
Bahamas,BHS,1993,25929.3525844085
Bahamas,BHS,1994,26287.3099391422
Bahamas,BHS,1995,27021.6239780199
Bahamas,BHS,1996,27801.6624601052
Bahamas,BHS,1997,28060.567507502
Bahamas,BHS,1998,29071.011944117
Bahamas,BHS,1999,30775.2565242455
Bahamas,BHS,2000,31587.5910287405
Bahamas,BHS,2001,31856.0858381733
Bahamas,BHS,2002,32080.3534626775
Bahamas,BHS,2003,31013.6392107287
Bahamas,BHS,2004,30629.7291711957
Bahamas,BHS,2005,31023.0472151871
Bahamas,BHS,2006,31180.6151182587
Bahamas,BHS,2007,31031.2310041983
Bahamas,BHS,2008,29758.249798553
Bahamas,BHS,2009,28019.1486383366
Bahamas,BHS,2010,27979.1149343739
Bahamas,BHS,2011,27710.1019614772
Bahamas,BHS,2012,28145.3586633412
Bahamas,BHS,2013,27643.3952097958
Bahamas,BHS,2014,27246.4848610022
Bahamas,BHS,2015,27198.9076041403
Bahamas,BHS,2016,26439.0536351685
Bahamas,BHS,2017,26538.945633475
Bahrain,BHR,1980,21184.9828376582
Bahrain,BHR,1981,19295.58521837
Bahrain,BHR,1982,17290.8180745626
Bahrain,BHR,1983,17906.0163509295
Bahrain,BHR,1984,18304.5726983488
Bahrain,BHR,1985,16926.3747444092
Bahrain,BHR,1986,16571.426671545
Bahrain,BHR,1987,17663.4657118083
Bahrain,BHR,1988,18240.5661888089
Bahrain,BHR,1989,17702.3755890439
Bahrain,BHR,1990,17934.7430502843
Bahrain,BHR,1991,19407.4436493518
Bahrain,BHR,1992,20178.4651617478
Bahrain,BHR,1993,22217.9133183868
Bahrain,BHR,1994,21623.0156816472
Bahrain,BHR,1995,21910.2398805927
Bahrain,BHR,1996,22220.6829070812
Bahrain,BHR,1997,22281.7951076819
Bahrain,BHR,1998,22634.8884697697
Bahrain,BHR,1999,22760.9869862741
Bahrain,BHR,2000,22955.0934939164
Bahrain,BHR,2001,22416.0818465599
Bahrain,BHR,2002,22038.331198939
Bahrain,BHR,2003,22058.7633255054
Bahrain,BHR,2004,22144.4733857539
Bahrain,BHR,2005,22066.0711292424
Bahrain,BHR,2006,21796.0151385957
Bahrain,BHR,2007,21838.0745654035
Bahrain,BHR,2008,21563.650666009
Bahrain,BHR,2009,20797.0052179038
Bahrain,BHR,2010,20722.1038895508
Bahrain,BHR,2011,20514.7563869279
Bahrain,BHR,2012,20921.199710437
Bahrain,BHR,2013,21799.6521659427
Bahrain,BHR,2014,22390.6828514575
Bahrain,BHR,2015,22436.2075318381
Bahrain,BHR,2016,22291.4042492524
Bahrain,BHR,2017,22111.4772372579
Bangladesh,BGD,1960,370.594171598507
Bangladesh,BGD,1961,382.004772248412
Bangladesh,BGD,1962,391.489183817685
Bangladesh,BGD,1963,378.559952378411
Bangladesh,BGD,1964,407.633123637666
Bangladesh,BGD,1965,401.533415961706
Bangladesh,BGD,1966,398.708156847372
Bangladesh,BGD,1967,378.448326715215
Bangladesh,BGD,1968,401.180445699144
Bangladesh,BGD,1969,394.309596310703
Bangladesh,BGD,1970,406.030709159679
Bangladesh,BGD,1971,375.826580987217
Bangladesh,BGD,1972,317.700603668735
Bangladesh,BGD,1973,323.039586875878
Bangladesh,BGD,1974,347.980629217091
Bangladesh,BGD,1975,327.100950492445
Bangladesh,BGD,1976,337.60268601685
Bangladesh,BGD,1977,337.713294109014
Bangladesh,BGD,1978,351.707710948965
Bangladesh,BGD,1979,358.34779039864
Bangladesh,BGD,1980,351.37610417876
Bangladesh,BGD,1981,366.666307385361
Bangladesh,BGD,1982,364.53821824281
Bangladesh,BGD,1983,368.69402600033
Bangladesh,BGD,1984,376.20766114278
Bangladesh,BGD,1985,378.487457982543
Bangladesh,BGD,1986,383.812479658935
Bangladesh,BGD,1987,387.755874242805
Bangladesh,BGD,1988,386.775599124052
Bangladesh,BGD,1989,387.672868830259
Bangladesh,BGD,1990,399.483940851139
Bangladesh,BGD,1991,403.753798979427
Bangladesh,BGD,1992,416.18052405083
Bangladesh,BGD,1993,426.309441333235
Bangladesh,BGD,1994,433.412344067767
Bangladesh,BGD,1995,445.918917287425
Bangladesh,BGD,1996,456.237710100466
Bangladesh,BGD,1997,466.77254422232
Bangladesh,BGD,1998,480.868833099348
Bangladesh,BGD,1999,493.255219870374
Bangladesh,BGD,2000,509.293434722413
Bangladesh,BGD,2001,525.072110746691
Bangladesh,BGD,2002,535.246723365611
Bangladesh,BGD,2003,550.862805736311
Bangladesh,BGD,2004,570.336735954774
Bangladesh,BGD,2005,598.617425921471
Bangladesh,BGD,2006,630.04818002342
Bangladesh,BGD,2007,666.401447207163
Bangladesh,BGD,2008,698.564892037526
Bangladesh,BGD,2009,725.766259956842
Bangladesh,BGD,2010,757.671757176894
Bangladesh,BGD,2011,797.411680369498
Bangladesh,BGD,2012,839.513687185166
Bangladesh,BGD,2013,879.581966135063
Bangladesh,BGD,2014,922.161127998654
Bangladesh,BGD,2015,971.641988030431
Bangladesh,BGD,2016,1029.57797933458
Bangladesh,BGD,2017,1093.04927364567
Barbados,BRB,1974,10851.8422971392
Barbados,BRB,1975,10580.9700646806
Barbados,BRB,1976,10983.586742879
Barbados,BRB,1977,11317.7063355084
Barbados,BRB,1978,11813.0151395373
Barbados,BRB,1979,12688.1390958446
Barbados,BRB,1980,13192.999583966
Barbados,BRB,1981,12897.0231771544
